alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
8.000000	0.710000	83.415000	1.728000	0.465000	1.729000	0.457000
8.000000	0.720000	83.418000	1.727000	0.465000	1.728000	0.457000
8.000000	0.730000	83.439000	1.725000	0.465000	1.726000	0.456000
8.000000	0.740000	83.459000	1.723000	0.465000	1.724000	0.456000
8.000000	0.750000	83.479000	1.721000	0.465000	1.722000	0.456000
8.000000	0.760000	83.500000	1.718000	0.465000	1.720000	0.456000
8.000000	0.770000	83.520000	1.716000	0.465000	1.717000	0.456000
8.000000	0.780000	83.541000	1.714000	0.465000	1.715000	0.455000
8.000000	0.790000	83.561000	1.712000	0.465000	1.713000	0.455000
8.000000	0.800000	83.582000	1.709000	0.465000	1.711000	0.455000
8.000000	0.810000	83.603000	1.707000	0.465000	1.709000	0.455000
8.000000	0.820000	83.624000	1.705000	0.465000	1.706000	0.454000
8.000000	0.830000	83.644000	1.703000	0.464000	1.704000	0.454000
8.000000	0.840000	83.665000	1.701000	0.464000	1.702000	0.454000
8.000000	0.850000	83.686000	1.698000	0.464000	1.700000	0.454000
8.000000	0.860000	83.707000	1.696000	0.464000	1.698000	0.454000
8.000000	0.870000	83.728000	1.694000	0.464000	1.695000	0.453000
8.000000	0.880000	83.749000	1.692000	0.464000	1.693000	0.453000
8.000000	0.890000	83.770000	1.689000	0.464000	1.691000	0.453000
8.000000	0.900000	83.791000	1.687000	0.464000	1.689000	0.453000
8.000000	0.910000	84.023000	1.681000	0.465000	1.682000	0.453000
8.000000	0.920000	84.255000	1.674000	0.468000	1.676000	0.457000
8.000000	0.930000	84.488000	1.666000	0.477000	1.668000	0.465000
8.000000	0.940000	84.720000	1.659000	0.489000	1.660000	0.476000
8.000000	0.950000	84.952000	1.651000	0.501000	1.652000	0.488000
8.000000	0.960000	85.184000	1.643000	0.513000	1.645000	0.499000
8.000000	0.970000	85.416000	1.635000	0.525000	1.637000	0.510000
8.000000	0.980000	85.648000	1.627000	0.537000	1.629000	0.522000
8.000000	0.990000	85.880000	1.619000	0.549000	1.621000	0.533000
8.000000	1.000000	86.112000	1.611000	0.561000	1.613000	0.544000
8.000000	1.010000	86.344000	1.603000	0.572000	1.605000	0.555000
8.000000	1.020000	86.576000	1.595000	0.584000	1.598000	0.567000
8.000000	1.030000	86.808000	1.587000	0.596000	1.590000	0.578000
8.000000	1.040000	87.040000	1.579000	0.608000	1.582000	0.589000
8.000000	1.050000	87.272000	1.571000	0.620000	1.574000	0.600000
8.000000	1.060000	87.462000	1.585000	0.622000	1.588000	0.603000
8.000000	1.070000	87.402000	1.582000	0.623000	1.585000	0.603000
8.000000	1.080000	87.235000	1.571000	0.622000	1.574000	0.602000
8.000000	1.090000	87.078000	1.561000	0.621000	1.564000	0.602000
8.000000	1.100000	86.928000	1.551000	0.621000	1.554000	0.601000
8.000000	1.110000	86.785000	1.541000	0.620000	1.544000	0.601000
8.000000	1.120000	86.652000	1.532000	0.620000	1.535000	0.601000
8.000000	1.130000	86.545000	1.524000	0.620000	1.527000	0.601000
8.000000	1.140000	86.445000	1.516000	0.620000	1.519000	0.602000
8.000000	1.150000	86.350000	1.508000	0.621000	1.511000	0.602000
8.000000	1.160000	86.260000	1.501000	0.621000	1.504000	0.602000
8.000000	1.170000	86.174000	1.494000	0.621000	1.496000	0.603000
8.000000	1.180000	86.091000	1.486000	0.622000	1.489000	0.603000
8.000000	1.190000	86.011000	1.479000	0.622000	1.482000	0.604000
8.000000	1.200000	85.933000	1.472000	0.623000	1.475000	0.605000
8.000000	1.210000	85.858000	1.466000	0.624000	1.468000	0.605000
8.000000	1.220000	85.785000	1.459000	0.625000	1.461000	0.606000
8.000000	1.230000	85.713000	1.452000	0.626000	1.455000	0.607000
8.000000	1.240000	85.642000	1.445000	0.627000	1.448000	0.608000
8.000000	1.250000	85.573000	1.439000	0.628000	1.441000	0.610000
8.000000	1.260000	85.505000	1.432000	0.629000	1.434000	0.611000
8.000000	1.270000	85.438000	1.425000	0.631000	1.428000	0.612000
8.000000	1.280000	85.371000	1.419000	0.632000	1.421000	0.614000
8.000000	1.290000	85.306000	1.412000	0.634000	1.415000	0.616000
8.000000	1.300000	85.241000	1.405000	0.636000	1.408000	0.617000
8.000000	1.310000	85.176000	1.399000	0.638000	1.401000	0.619000
8.000000	1.320000	85.112000	1.392000	0.640000	1.395000	0.621000
8.000000	1.330000	85.049000	1.386000	0.642000	1.388000	0.623000
8.000000	1.340000	84.986000	1.379000	0.644000	1.382000	0.626000
8.000000	1.350000	84.927000	1.373000	0.645000	1.376000	0.626000
8.000000	1.360000	84.874000	1.368000	0.641000	1.370000	0.623000
8.000000	1.370000	84.815000	1.362000	0.638000	1.365000	0.619000
8.000000	1.380000	84.751000	1.357000	0.634000	1.359000	0.616000
8.000000	1.390000	84.683000	1.351000	0.631000	1.353000	0.612000
8.000000	1.400000	84.610000	1.344000	0.627000	1.347000	0.609000
8.000000	1.410000	84.534000	1.338000	0.624000	1.341000	0.606000
8.000000	1.420000	84.454000	1.332000	0.621000	1.334000	0.602000
8.000000	1.430000	84.372000	1.325000	0.617000	1.328000	0.599000
8.000000	1.440000	84.287000	1.318000	0.614000	1.321000	0.596000
8.000000	1.450000	84.200000	1.312000	0.611000	1.314000	0.592000
8.000000	1.460000	84.111000	1.305000	0.608000	1.307000	0.589000
8.000000	1.470000	84.020000	1.298000	0.604000	1.300000	0.586000
8.000000	1.480000	83.928000	1.291000	0.601000	1.293000	0.583000
8.000000	1.490000	83.834000	1.284000	0.598000	1.286000	0.580000
8.000000	1.500000	83.740000	1.277000	0.595000	1.279000	0.577000
9.000000	0.010000	83.083000	1.973000	0.581000	1.974000	0.574000
9.000000	0.020000	83.083000	1.972000	0.586000	1.973000	0.579000
9.000000	0.030000	83.083000	1.973000	0.580000	1.974000	0.573000
9.000000	0.040000	83.083000	1.974000	0.573000	1.975000	0.566000
9.000000	0.050000	83.083000	1.974000	0.571000	1.975000	0.564000
9.000000	0.060000	83.083000	1.975000	0.569000	1.976000	0.562000
9.000000	0.070000	83.083000	1.975000	0.567000	1.976000	0.561000
9.000000	0.080000	83.083000	1.975000	0.566000	1.976000	0.559000
9.000000	0.090000	83.083000	1.975000	0.564000	1.976000	0.557000
9.000000	0.100000	83.083000	1.976000	0.562000	1.977000	0.555000
9.000000	0.110000	83.083000	1.976000	0.561000	1.977000	0.554000
9.000000	0.120000	83.083000	1.976000	0.559000	1.977000	0.552000
9.000000	0.130000	83.083000	1.976000	0.558000	1.977000	0.551000
9.000000	0.140000	83.083000	1.977000	0.556000	1.978000	0.550000
9.000000	0.150000	83.083000	1.977000	0.555000	1.978000	0.548000
9.000000	0.160000	83.083000	1.977000	0.554000	1.978000	0.547000
9.000000	0.170000	83.083000	1.977000	0.553000	1.978000	0.546000
9.000000	0.180000	83.083000	1.977000	0.552000	1.978000	0.545000
9.000000	0.190000	83.083000	1.977000	0.551000	1.978000	0.544000
9.000000	0.200000	83.083000	1.978000	0.550000	1.979000	0.543000
9.000000	0.210000	83.083000	1.978000	0.549000	1.979000	0.542000
9.000000	0.220000	83.083000	1.978000	0.548000	1.979000	0.541000
9.000000	0.230000	83.083000	1.978000	0.547000	1.979000	0.541000
9.000000	0.240000	83.083000	1.978000	0.547000	1.979000	0.540000
9.000000	0.250000	83.083000	1.978000	0.546000	1.979000	0.539000
9.000000	0.260000	83.083000	1.978000	0.545000	1.979000	0.539000
9.000000	0.270000	83.083000	1.978000	0.545000	1.979000	0.538000
9.000000	0.280000	83.083000	1.978000	0.544000	1.980000	0.537000
9.000000	0.290000	83.083000	1.979000	0.544000	1.980000	0.537000
9.000000	0.300000	83.083000	1.979000	0.543000	1.980000	0.536000
9.000000	0.310000	83.083000	1.979000	0.543000	1.980000	0.536000
9.000000	0.320000	83.083000	1.979000	0.542000	1.980000	0.535000
9.000000	0.330000	83.083000	1.979000	0.542000	1.980000	0.535000
9.000000	0.340000	83.083000	1.979000	0.541000	1.980000	0.534000
9.000000	0.350000	83.083000	1.979000	0.541000	1.980000	0.534000
9.000000	0.360000	83.083000	1.979000	0.540000	1.980000	0.534000
9.000000	0.370000	83.083000	1.979000	0.540000	1.980000	0.533000
9.000000	0.380000	83.083000	1.979000	0.540000	1.980000	0.533000
9.000000	0.390000	83.083000	1.979000	0.539000	1.980000	0.532000
9.000000	0.400000	83.083000	1.979000	0.539000	1.980000	0.532000
9.000000	0.410000	83.083000	1.979000	0.539000	1.980000	0.532000
9.000000	0.420000	83.083000	1.979000	0.538000	1.980000	0.531000
9.000000	0.430000	83.083000	1.979000	0.538000	1.981000	0.531000
9.000000	0.440000	83.083000	1.980000	0.538000	1.981000	0.531000
9.000000	0.450000	83.083000	1.980000	0.537000	1.981000	0.530000
9.000000	0.460000	83.083000	1.980000	0.537000	1.981000	0.530000
9.000000	0.470000	83.083000	1.980000	0.537000	1.981000	0.530000
9.000000	0.480000	83.083000	1.980000	0.536000	1.981000	0.530000
9.000000	0.490000	83.083000	1.980000	0.536000	1.981000	0.529000
9.000000	0.500000	83.083000	1.980000	0.536000	1.981000	0.529000
9.000000	0.510000	83.083000	1.980000	0.536000	1.981000	0.529000
9.000000	0.520000	83.083000	1.980000	0.535000	1.981000	0.529000
9.000000	0.530000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.540000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.550000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.560000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.570000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.580000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.590000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.600000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.610000	83.083000	1.980000	0.535000	1.981000	0.528000
9.000000	0.620000	83.083000	1.980000	0.536000	1.981000	0.528000
9.000000	0.630000	83.083000	1.980000	0.536000	1.981000	0.528000
9.000000	0.640000	83.085000	1.980000	0.536000	1.981000	0.528000
9.000000	0.650000	83.110000	1.976000	0.536000	1.978000	0.528000
9.000000	0.660000	83.134000	1.973000	0.536000	1.974000	0.528000
9.000000	0.670000	83.159000	1.970000	0.535000	1.971000	0.527000
9.000000	0.680000	83.184000	1.967000	0.535000	1.968000	0.527000
9.000000	0.690000	83.209000	1.964000	0.535000	1.965000	0.526000
9.000000	0.700000	83.234000	1.961000	0.534000	1.962000	0.526000
9.000000	0.710000	83.259000	1.958000	0.534000	1.959000	0.526000
9.000000	0.720000	83.284000	1.954000	0.534000	1.956000	0.525000
9.000000	0.730000	83.309000	1.951000	0.534000	1.953000	0.525000
9.000000	0.740000	83.334000	1.948000	0.533000	1.949000	0.524000
9.000000	0.750000	83.360000	1.945000	0.533000	1.946000	0.524000
9.000000	0.760000	83.385000	1.942000	0.533000	1.943000	0.524000
9.000000	0.770000	83.410000	1.939000	0.533000	1.940000	0.523000
9.000000	0.780000	83.436000	1.935000	0.532000	1.937000	0.523000
9.000000	0.790000	83.462000	1.932000	0.532000	1.934000	0.522000
9.000000	0.800000	83.487000	1.929000	0.532000	1.931000	0.522000
9.000000	0.810000	83.513000	1.926000	0.532000	1.928000	0.522000
9.000000	0.820000	83.539000	1.923000	0.531000	1.925000	0.521000
9.000000	0.830000	83.565000	1.920000	0.531000	1.921000	0.521000
9.000000	0.840000	83.591000	1.917000	0.531000	1.918000	0.520000
9.000000	0.850000	83.617000	1.913000	0.530000	1.915000	0.520000
9.000000	0.860000	83.644000	1.910000	0.530000	1.912000	0.519000
9.000000	0.870000	83.670000	1.907000	0.530000	1.909000	0.519000
9.000000	0.880000	83.696000	1.904000	0.530000	1.906000	0.519000
9.000000	0.890000	83.723000	1.901000	0.529000	1.903000	0.518000
9.000000	0.900000	83.749000	1.898000	0.529000	1.900000	0.518000
9.000000	0.910000	83.988000	1.890000	0.529000	1.892000	0.518000
9.000000	0.920000	84.226000	1.882000	0.533000	1.884000	0.521000
9.000000	0.930000	84.465000	1.873000	0.541000	1.875000	0.529000
9.000000	0.940000	84.703000	1.863000	0.553000	1.865000	0.540000
9.000000	0.950000	84.941000	1.853000	0.565000	1.856000	0.551000
9.000000	0.960000	85.180000	1.844000	0.576000	1.846000	0.562000
9.000000	0.970000	85.418000	1.834000	0.588000	1.837000	0.573000
9.000000	0.980000	85.656000	1.825000	0.600000	1.827000	0.584000
9.000000	0.990000	85.895000	1.815000	0.611000	1.818000	0.595000
9.000000	1.000000	86.133000	1.806000	0.623000	1.808000	0.606000
9.000000	1.010000	86.371000	1.796000	0.634000	1.799000	0.617000
9.000000	1.020000	86.610000	1.786000	0.646000	1.789000	0.628000
9.000000	1.030000	86.848000	1.777000	0.658000	1.780000	0.639000
9.000000	1.040000	87.087000	1.767000	0.669000	1.770000	0.650000
9.000000	1.050000	87.325000	1.758000	0.681000	1.761000	0.661000
9.000000	1.060000	87.522000	1.773000	0.684000	1.776000	0.664000
9.000000	1.070000	87.469000	1.768000	0.684000	1.772000	0.664000
9.000000	1.080000	87.309000	1.756000	0.682000	1.759000	0.663000
9.000000	1.090000	87.159000	1.744000	0.681000	1.747000	0.662000
9.000000	1.100000	87.017000	1.732000	0.680000	1.735000	0.661000
9.000000	1.110000	86.881000	1.720000	0.679000	1.723000	0.660000
9.000000	1.120000	86.754000	1.709000	0.679000	1.712000	0.660000
9.000000	1.130000	86.655000	1.699000	0.678000	1.702000	0.659000
9.000000	1.140000	86.561000	1.690000	0.678000	1.693000	0.659000
9.000000	1.150000	86.474000	1.681000	0.678000	1.684000	0.659000
9.000000	1.160000	86.391000	1.672000	0.678000	1.675000	0.659000
9.000000	1.170000	86.312000	1.663000	0.678000	1.666000	0.659000
9.000000	1.180000	86.236000	1.654000	0.678000	1.657000	0.660000
9.000000	1.190000	86.163000	1.646000	0.678000	1.649000	0.660000
9.000000	1.200000	86.093000	1.637000	0.679000	1.640000	0.660000
9.000000	1.210000	86.025000	1.629000	0.679000	1.632000	0.661000
9.000000	1.220000	85.959000	1.621000	0.680000	1.624000	0.661000
9.000000	1.230000	85.894000	1.612000	0.680000	1.615000	0.662000
9.000000	1.240000	85.831000	1.604000	0.681000	1.607000	0.663000
9.000000	1.250000	85.769000	1.596000	0.682000	1.599000	0.663000
9.000000	1.260000	85.708000	1.588000	0.683000	1.591000	0.664000
9.000000	1.270000	85.648000	1.580000	0.684000	1.583000	0.666000
9.000000	1.280000	85.589000	1.572000	0.685000	1.575000	0.667000
9.000000	1.290000	85.531000	1.564000	0.687000	1.567000	0.668000
9.000000	1.300000	85.473000	1.556000	0.688000	1.558000	0.670000
9.000000	1.310000	85.417000	1.548000	0.690000	1.550000	0.671000
9.000000	1.320000	85.360000	1.540000	0.691000	1.542000	0.673000
9.000000	1.330000	85.304000	1.532000	0.693000	1.534000	0.675000
9.000000	1.340000	85.249000	1.523000	0.695000	1.526000	0.677000
9.000000	1.350000	85.197000	1.516000	0.696000	1.519000	0.677000
9.000000	1.360000	85.152000	1.509000	0.692000	1.512000	0.673000
9.000000	1.370000	85.101000	1.503000	0.688000	1.506000	0.669000
9.000000	1.380000	85.045000	1.496000	0.684000	1.498000	0.666000
9.000000	1.390000	84.983000	1.488000	0.680000	1.491000	0.662000
9.000000	1.400000	84.918000	1.481000	0.676000	1.484000	0.658000
9.000000	1.410000	84.849000	1.473000	0.673000	1.476000	0.654000
9.000000	1.420000	84.777000	1.465000	0.669000	1.468000	0.650000
9.000000	1.430000	84.702000	1.457000	0.665000	1.460000	0.647000
9.000000	1.440000	84.625000	1.449000	0.662000	1.452000	0.643000
9.000000	1.450000	84.545000	1.440000	0.658000	1.443000	0.639000
9.000000	1.460000	84.464000	1.432000	0.654000	1.435000	0.636000
9.000000	1.470000	84.381000	1.424000	0.651000	1.427000	0.632000
9.000000	1.480000	84.296000	1.415000	0.647000	1.418000	0.629000
9.000000	1.490000	84.210000	1.407000	0.644000	1.410000	0.625000
9.000000	1.500000	84.123000	1.398000	0.640000	1.401000	0.622000
10.000000	0.010000	82.766000	2.231000	0.664000	2.232000	0.657000
10.000000	0.020000	82.766000	2.230000	0.669000	2.231000	0.663000
10.000000	0.030000	82.766000	2.231000	0.663000	2.232000	0.656000
10.000000	0.040000	82.766000	2.232000	0.656000	2.233000	0.649000
10.000000	0.050000	82.766000	2.232000	0.654000	2.234000	0.647000
10.000000	0.060000	82.766000	2.233000	0.652000	2.234000	0.646000
10.000000	0.070000	82.766000	2.233000	0.651000	2.234000	0.644000
10.000000	0.080000	82.766000	2.233000	0.649000	2.234000	0.642000
10.000000	0.090000	82.766000	2.234000	0.647000	2.235000	0.640000
10.000000	0.100000	82.766000	2.234000	0.645000	2.235000	0.638000
10.000000	0.110000	82.766000	2.234000	0.644000	2.235000	0.637000
10.000000	0.120000	82.766000	2.234000	0.642000	2.236000	0.635000
10.000000	0.130000	82.766000	2.235000	0.641000	2.236000	0.634000
10.000000	0.140000	82.766000	2.235000	0.640000	2.236000	0.633000
10.000000	0.150000	82.766000	2.235000	0.638000	2.236000	0.631000
10.000000	0.160000	82.766000	2.235000	0.637000	2.237000	0.630000
10.000000	0.170000	82.766000	2.236000	0.636000	2.237000	0.629000
10.000000	0.180000	82.766000	2.236000	0.635000	2.237000	0.628000
10.000000	0.190000	82.766000	2.236000	0.634000	2.237000	0.627000
10.000000	0.200000	82.766000	2.236000	0.633000	2.237000	0.626000
10.000000	0.210000	82.766000	2.236000	0.632000	2.237000	0.625000
10.000000	0.220000	82.766000	2.236000	0.631000	2.238000	0.625000
10.000000	0.230000	82.766000	2.236000	0.631000	2.238000	0.624000
10.000000	0.240000	82.766000	2.237000	0.630000	2.238000	0.623000
10.000000	0.250000	82.766000	2.237000	0.629000	2.238000	0.622000
10.000000	0.260000	82.766000	2.237000	0.628000	2.238000	0.622000
10.000000	0.270000	82.766000	2.237000	0.628000	2.238000	0.621000
10.000000	0.280000	82.766000	2.237000	0.627000	2.238000	0.620000
10.000000	0.290000	82.766000	2.237000	0.627000	2.238000	0.620000
10.000000	0.300000	82.766000	2.237000	0.626000	2.238000	0.619000
10.000000	0.310000	82.766000	2.237000	0.626000	2.239000	0.619000
10.000000	0.320000	82.766000	2.237000	0.625000	2.239000	0.618000
10.000000	0.330000	82.766000	2.237000	0.625000	2.239000	0.618000
10.000000	0.340000	82.766000	2.238000	0.624000	2.239000	0.618000
10.000000	0.350000	82.766000	2.238000	0.624000	2.239000	0.617000
10.000000	0.360000	82.766000	2.238000	0.624000	2.239000	0.617000
10.000000	0.370000	82.766000	2.238000	0.623000	2.239000	0.616000
10.000000	0.380000	82.766000	2.238000	0.623000	2.239000	0.616000
10.000000	0.390000	82.766000	2.238000	0.622000	2.239000	0.616000
10.000000	0.400000	82.766000	2.238000	0.622000	2.239000	0.615000
10.000000	0.410000	82.766000	2.238000	0.622000	2.239000	0.615000
10.000000	0.420000	82.766000	2.238000	0.621000	2.239000	0.614000
10.000000	0.430000	82.766000	2.238000	0.621000	2.239000	0.614000
10.000000	0.440000	82.766000	2.238000	0.621000	2.239000	0.614000
10.000000	0.450000	82.766000	2.238000	0.620000	2.239000	0.614000
10.000000	0.460000	82.766000	2.238000	0.620000	2.240000	0.613000
10.000000	0.470000	82.766000	2.238000	0.620000	2.240000	0.613000
10.000000	0.480000	82.766000	2.238000	0.620000	2.240000	0.613000
10.000000	0.490000	82.766000	2.238000	0.619000	2.240000	0.612000
10.000000	0.500000	82.766000	2.239000	0.619000	2.240000	0.612000
10.000000	0.510000	82.766000	2.239000	0.619000	2.240000	0.612000
10.000000	0.520000	82.766000	2.239000	0.619000	2.240000	0.612000
10.000000	0.530000	82.766000	2.239000	0.618000	2.240000	0.611000
10.000000	0.540000	82.766000	2.239000	0.618000	2.240000	0.611000
10.000000	0.550000	82.766000	2.239000	0.618000	2.240000	0.611000
10.000000	0.560000	82.766000	2.239000	0.618000	2.240000	0.611000
10.000000	0.570000	82.766000	2.239000	0.618000	2.240000	0.611000
10.000000	0.580000	82.778000	2.237000	0.618000	2.238000	0.611000
10.000000	0.590000	82.807000	2.233000	0.617000	2.234000	0.610000
10.000000	0.600000	82.836000	2.228000	0.616000	2.230000	0.609000
10.000000	0.610000	82.866000	2.224000	0.616000	2.225000	0.609000
10.000000	0.620000	82.895000	2.220000	0.615000	2.221000	0.608000
10.000000	0.630000	82.925000	2.216000	0.615000	2.217000	0.607000
10.000000	0.640000	82.954000	2.211000	0.614000	2.213000	0.607000
10.000000	0.650000	82.984000	2.207000	0.614000	2.208000	0.606000
10.000000	0.660000	83.014000	2.203000	0.613000	2.204000	0.605000
10.000000	0.670000	83.044000	2.198000	0.613000	2.200000	0.605000
10.000000	0.680000	83.074000	2.194000	0.612000	2.196000	0.604000
10.000000	0.690000	83.104000	2.190000	0.612000	2.191000	0.603000
10.000000	0.700000	83.134000	2.186000	0.611000	2.187000	0.603000
10.000000	0.710000	83.165000	2.181000	0.611000	2.183000	0.602000
10.000000	0.720000	83.195000	2.177000	0.610000	2.179000	0.601000
10.000000	0.730000	83.226000	2.173000	0.610000	2.174000	0.601000
10.000000	0.740000	83.257000	2.168000	0.609000	2.170000	0.600000
10.000000	0.750000	83.288000	2.164000	0.609000	2.166000	0.599000
10.000000	0.760000	83.319000	2.160000	0.608000	2.162000	0.599000
10.000000	0.770000	83.350000	2.156000	0.608000	2.157000	0.598000
10.000000	0.780000	83.381000	2.151000	0.607000	2.153000	0.597000
10.000000	0.790000	83.413000	2.147000	0.607000	2.149000	0.597000
10.000000	0.800000	83.444000	2.143000	0.606000	2.145000	0.596000
10.000000	0.810000	83.476000	2.139000	0.606000	2.140000	0.595000
10.000000	0.820000	83.508000	2.134000	0.605000	2.136000	0.595000
10.000000	0.830000	83.539000	2.130000	0.604000	2.132000	0.594000
10.000000	0.840000	83.571000	2.126000	0.604000	2.128000	0.594000
10.000000	0.850000	83.604000	2.121000	0.603000	2.123000	0.593000
10.000000	0.860000	83.636000	2.117000	0.603000	2.119000	0.592000
10.000000	0.870000	83.668000	2.113000	0.602000	2.115000	0.592000
10.000000	0.880000	83.701000	2.109000	0.602000	2.110000	0.591000
10.000000	0.890000	83.733000	2.104000	0.601000	2.106000	0.590000
10.000000	0.900000	83.766000	2.100000	0.601000	2.102000	0.590000
10.000000	0.910000	84.013000	2.091000	0.601000	2.093000	0.589000
10.000000	0.920000	84.260000	2.081000	0.604000	2.083000	0.592000
10.000000	0.930000	84.506000	2.070000	0.612000	2.072000	0.600000
10.000000	0.940000	84.753000	2.058000	0.623000	2.061000	0.610000
10.000000	0.950000	85.000000	2.047000	0.634000	2.049000	0.621000
10.000000	0.960000	85.246000	2.035000	0.646000	2.038000	0.632000
10.000000	0.970000	85.493000	2.024000	0.657000	2.027000	0.642000
10.000000	0.980000	85.740000	2.013000	0.668000	2.015000	0.653000
10.000000	0.990000	85.986000	2.001000	0.679000	2.004000	0.663000
10.000000	1.000000	86.233000	1.990000	0.691000	1.993000	0.674000
10.000000	1.010000	86.480000	1.978000	0.702000	1.981000	0.685000
10.000000	1.020000	86.726000	1.967000	0.713000	1.970000	0.695000
10.000000	1.030000	86.973000	1.956000	0.724000	1.959000	0.706000
10.000000	1.040000	87.220000	1.944000	0.736000	1.948000	0.716000
10.000000	1.050000	87.467000	1.933000	0.747000	1.936000	0.727000
10.000000	1.060000	87.672000	1.949000	0.750000	1.952000	0.730000
10.000000	1.070000	87.627000	1.943000	0.750000	1.946000	0.730000
10.000000	1.080000	87.475000	1.928000	0.748000	1.932000	0.728000
10.000000	1.090000	87.333000	1.914000	0.746000	1.917000	0.727000
10.000000	1.100000	87.199000	1.900000	0.744000	1.903000	0.725000
10.000000	1.110000	87.071000	1.886000	0.743000	1.890000	0.724000
10.000000	1.120000	86.952000	1.873000	0.742000	1.877000	0.723000
10.000000	1.130000	86.860000	1.862000	0.741000	1.865000	0.722000
10.000000	1.140000	86.776000	1.850000	0.740000	1.854000	0.722000
10.000000	1.150000	86.696000	1.839000	0.740000	1.843000	0.721000
10.000000	1.160000	86.621000	1.829000	0.739000	1.832000	0.721000
10.000000	1.170000	86.551000	1.818000	0.739000	1.821000	0.720000
10.000000	1.180000	86.484000	1.808000	0.738000	1.811000	0.720000
10.000000	1.190000	86.419000	1.797000	0.738000	1.801000	0.720000
10.000000	1.200000	86.357000	1.787000	0.738000	1.791000	0.720000
10.000000	1.210000	86.298000	1.777000	0.738000	1.780000	0.720000
10.000000	1.220000	86.240000	1.767000	0.738000	1.770000	0.720000
10.000000	1.230000	86.184000	1.757000	0.738000	1.761000	0.720000
10.000000	1.240000	86.130000	1.747000	0.739000	1.751000	0.720000
10.000000	1.250000	86.077000	1.738000	0.739000	1.741000	0.721000
10.000000	1.260000	86.025000	1.728000	0.740000	1.731000	0.721000
10.000000	1.270000	85.973000	1.718000	0.741000	1.721000	0.722000
10.000000	1.280000	85.923000	1.708000	0.741000	1.711000	0.723000
10.000000	1.290000	85.874000	1.699000	0.742000	1.702000	0.724000
10.000000	1.300000	85.825000	1.689000	0.743000	1.692000	0.725000
10.000000	1.310000	85.777000	1.679000	0.745000	1.682000	0.726000
10.000000	1.320000	85.730000	1.669000	0.746000	1.673000	0.727000
10.000000	1.330000	85.683000	1.660000	0.747000	1.663000	0.729000
10.000000	1.340000	85.637000	1.650000	0.749000	1.653000	0.730000
10.000000	1.350000	85.594000	1.641000	0.749000	1.644000	0.730000
10.000000	1.360000	85.559000	1.633000	0.744000	1.636000	0.726000
10.000000	1.370000	85.517000	1.625000	0.740000	1.628000	0.722000
10.000000	1.380000	85.470000	1.616000	0.736000	1.619000	0.717000
10.000000	1.390000	85.418000	1.607000	0.732000	1.610000	0.713000
10.000000	1.400000	85.362000	1.598000	0.728000	1.601000	0.709000
10.000000	1.410000	85.303000	1.588000	0.723000	1.592000	0.705000
10.000000	1.420000	85.240000	1.579000	0.719000	1.582000	0.701000
10.000000	1.430000	85.174000	1.569000	0.715000	1.572000	0.696000
10.000000	1.440000	85.105000	1.559000	0.711000	1.563000	0.692000
10.000000	1.450000	84.988000	1.554000	0.708000	1.557000	0.689000
10.000000	1.460000	84.870000	1.548000	0.704000	1.551000	0.686000
10.000000	1.470000	84.749000	1.542000	0.701000	1.545000	0.682000
10.000000	1.480000	84.628000	1.536000	0.698000	1.540000	0.679000
10.000000	1.490000	84.505000	1.530000	0.694000	1.534000	0.676000
10.000000	1.500000	84.381000	1.524000	0.691000	1.528000	0.673000
11.000000	0.010000	82.463000	2.495000	0.758000	2.496000	0.751000
11.000000	0.020000	82.463000	2.494000	0.764000	2.495000	0.757000
11.000000	0.030000	82.463000	2.495000	0.757000	2.496000	0.750000
11.000000	0.040000	82.463000	2.496000	0.751000	2.498000	0.744000
11.000000	0.050000	82.463000	2.497000	0.749000	2.498000	0.742000
11.000000	0.060000	82.463000	2.497000	0.747000	2.498000	0.740000
11.000000	0.070000	82.463000	2.497000	0.745000	2.499000	0.738000
11.000000	0.080000	82.463000	2.498000	0.743000	2.499000	0.736000
11.000000	0.090000	82.463000	2.498000	0.741000	2.499000	0.734000
11.000000	0.100000	82.463000	2.498000	0.739000	2.500000	0.733000
11.000000	0.110000	82.463000	2.499000	0.738000	2.500000	0.731000
11.000000	0.120000	82.463000	2.499000	0.736000	2.500000	0.730000
11.000000	0.130000	82.463000	2.499000	0.735000	2.501000	0.728000
11.000000	0.140000	82.463000	2.500000	0.734000	2.501000	0.727000
11.000000	0.150000	82.463000	2.500000	0.733000	2.501000	0.726000
11.000000	0.160000	82.463000	2.500000	0.731000	2.501000	0.725000
11.000000	0.170000	82.463000	2.500000	0.730000	2.502000	0.723000
11.000000	0.180000	82.463000	2.500000	0.729000	2.502000	0.722000
11.000000	0.190000	82.463000	2.501000	0.728000	2.502000	0.721000
